timestamp;node_id;volt;ampere;watt;energy_wh;state
2026-04-10 16:15:51;NODE_03;12.45;2.88;35.86;5.98;equilibrio
2026-04-10 16:15:54;NODE_02;12.03;2.97;35.73;5.95;equilibrio
2026-04-10 16:15:57;NODE_03;12.66;2.95;37.35;6.22;scarica
2026-04-10 16:16:00;NODE_03;12.67;2.01;25.47;4.24;equilibrio
2026-04-10 16:16:03;NODE_01;12.29;2.83;34.78;5.8;carica
2026-04-10 16:16:06;NODE_03;12.78;3.99;50.99;8.5;carica
2026-04-10 16:16:09;NODE_02;12.61;3.39;42.75;7.12;equilibrio
2026-04-10 16:16:12;NODE_02;12.85;3.37;43.3;7.22;scarica
2026-04-10 16:16:15;NODE_03;12.23;3.26;39.87;6.64;scarica
2026-04-10 16:16:18;NODE_03;12.66;2.22;28.11;4.68;carica
2026-04-10 16:16:21;NODE_03;12.07;2.76;33.31;5.55;equilibrio
2026-04-10 16:16:24;NODE_03;12.45;3.54;44.07;7.34;scarica
2026-04-10 16:16:27;NODE_03;12.38;3.15;39.0;6.5;carica
2026-04-10 16:16:30;NODE_03;12.01;2.77;33.27;5.54;carica
2026-04-10 16:16:33;NODE_03;12.04;2.76;33.23;5.54;scarica
2026-04-10 16:16:36;NODE_01;12.44;3.15;39.19;6.53;scarica
2026-04-10 16:16:39;NODE_02;12.03;2.43;29.23;4.87;scarica
2026-04-10 16:16:42;NODE_01;12.43;3.66;45.49;7.58;equilibrio
2026-04-10 16:16:45;NODE_02;12.51;2.45;30.65;5.11;carica
2026-04-10 16:16:48;NODE_03;12.66;2.47;31.27;5.21;equilibrio
2026-04-10 16:16:51;NODE_03;12.01;2.13;25.58;4.26;carica
2026-04-10 16:16:54;NODE_03;12.59;3.46;43.56;7.26;equilibrio
2026-04-10 16:16:57;NODE_03;12.53;2.61;32.7;5.45;carica
2026-04-10 16:17:00;NODE_02;12.17;3.68;44.79;7.46;equilibrio
2026-04-10 16:17:03;NODE_01;12.48;3.74;46.68;7.78;equilibrio
2026-04-10 16:17:06;NODE_03;12.43;3.33;41.39;6.9;scarica
2026-04-10 16:17:09;NODE_01;12.42;3.26;40.49;6.75;scarica
2026-04-10 16:17:12;NODE_03;12.77;3.76;48.02;8.0;carica
2026-04-10 16:17:15;NODE_03;12.93;3.41;44.09;7.35;equilibrio
2026-04-10 16:17:18;NODE_01;12.13;3.48;42.21;7.04;carica
2026-04-10 16:17:21;NODE_01;12.31;3.02;37.18;6.2;scarica
2026-04-10 16:17:24;NODE_02;12.45;2.26;28.14;4.69;carica
2026-04-10 16:17:27;NODE_01;12.53;3.84;48.12;8.02;scarica
2026-04-10 16:17:30;NODE_01;13.0;2.71;35.23;5.87;scarica
2026-04-10 16:17:33;NODE_01;12.59;2.84;35.76;5.96;scarica
2026-04-10 16:17:36;NODE_02;12.27;2.35;28.83;4.8;equilibrio
2026-04-10 16:17:39;NODE_03;12.03;2.47;29.71;4.95;carica
2026-04-10 16:17:42;NODE_01;12.99;2.28;29.62;4.94;carica
2026-04-10 16:17:45;NODE_02;12.43;2.29;28.46;4.74;carica
2026-04-10 16:17:48;NODE_03;12.73;3.69;46.97;7.83;scarica
2026-04-10 16:17:51;NODE_03;12.15;3.81;46.29;7.71;carica
2026-04-10 16:17:54;NODE_01;12.51;3.03;37.91;6.32;scarica
2026-04-10 16:17:57;NODE_01;12.12;2.91;35.27;5.88;scarica
